action,old_path,new_path
move,a_set,common
move,a_dax,data/dax
move,d_output,out
move,e_draw_plot,plots
move,a_generate_episode_manifest,tools/manifest
move,b_FCFS_FIFS,baseline_fcfs
move,b_hrl_tri_mgc_ave_ddlFCFS_mgrn_Mix_ddlAlpha_HVrn,hrl_mix
move,c_run,run
move,run/hrl_tri_ddlFCFS_alpha075_FCFS_MIX_Alpha_HVrn,run/hrl_mix
move,base,algorithms/llm_safe_hrl/base
move,hrl_mix,algorithms/llm_safe_hrl/hrl_mix
move,LLM,algorithms/llm_safe_hrl/LLM
move,baseline_fcfs,algorithms/comparisons/fcfs
move,plots/20260326_Mix_ddlAlpha_result,plots/excel
move,plots/d_output,plots/out
move,plots/scenario_boxplots_byDDL_groupedAlgo,plots/fig_box_byddl
move,plots/scenario_boxplots_merged_LMT,plots/fig_box_lmt
move,plots/scenario_boxplots_merged_LMT_ab,plots/fig_box_lmt_ab
move,plots/scenario_boxplots_from_excel_tri,plots/fig_box_tri
move,plots/scenario_boxplots_from_excel_1,plots/fig_box_raw
move,plots/scenario_boxplots_from_excel_adaptive_y,plots/fig_box_adapt
move,plots/scenario_boxplots_from_excel_no_o,plots/fig_box_nooutlier
move,plots/scenario_violinplots_from_excel,plots/fig_violin
move,plots/ablation_main_heatmap_and_supp_boxplots,plots/fig_ablation
move,plots/ablation_main_heatmap_and_supp_boxplots_new,plots/fig_ablation_new
rewrite,base/env_cloud_workflow_d3qn_state_reworked_multiagent_Tsize_alpha15.py,base/env_cloud_workflow_d3qn_state_reworked_multiagent_Tsize_alpha15.py
rewrite,baseline_fcfs/env_cloud_workflow_d3qn_state_reworked_multiagent_Tsize_alpha15_FSFS.py,baseline_fcfs/env_cloud_workflow_d3qn_state_reworked_multiagent_Tsize_alpha15_FSFS.py
rewrite,baseline_fcfs/train_d3qn_single_controller_reward_MIX_Tsize_FCFS.py,baseline_fcfs/train_d3qn_single_controller_reward_MIX_Tsize_FCFS.py
rewrite,hrl_mix/env_cloud_workflow_d3qn_state_reworked_multiagent_Tsize_alpha15_DDLCACHE_FCFS.py,hrl_mix/env_cloud_workflow_d3qn_state_reworked_multiagent_Tsize_alpha15_DDLCACHE_FCFS.py
rewrite,hrl_mix/env_cloud_workflow_d3qn_state_reworked_multiagent_Tsize_alpha15_DDLHEFT.py,hrl_mix/env_cloud_workflow_d3qn_state_reworked_multiagent_Tsize_alpha15_DDLHEFT.py
rewrite,hrl_mix/train_hrl_tri_003_alpha15_smallTask_largeRes_seed5_ddlFCFS_alpha075_dalphaMix_Loose.py,hrl_mix/train_hrl_tri_003_alpha15_smallTask_largeRes_seed5_ddlFCFS_alpha075_dalphaMix_Loose.py
rewrite,hrl_mix/train_hrl_tri_003_alpha15_smallTask_largeRes_seed5_ddlFCFS_alpha075_dalphaMix_Medium.py,hrl_mix/train_hrl_tri_003_alpha15_smallTask_largeRes_seed5_ddlFCFS_alpha075_dalphaMix_Medium.py
rewrite,hrl_mix/train_hrl_tri_003_alpha15_smallTask_largeRes_seed5_ddlFCFS_alpha075_dalphaMix_Tight.py,hrl_mix/train_hrl_tri_003_alpha15_smallTask_largeRes_seed5_ddlFCFS_alpha075_dalphaMix_Tight.py
rewrite,hrl_mix/train_hrl_tri_003_alpha15_smallTask_medRes_seed5_ddlFCFS_alpha075_dalphaMix_Loose.py,hrl_mix/train_hrl_tri_003_alpha15_smallTask_medRes_seed5_ddlFCFS_alpha075_dalphaMix_Loose.py
rewrite,hrl_mix/train_hrl_tri_003_alpha15_smallTask_medRes_seed5_ddlFCFS_alpha075_dalphaMix_Medium.py,hrl_mix/train_hrl_tri_003_alpha15_smallTask_medRes_seed5_ddlFCFS_alpha075_dalphaMix_Medium.py
rewrite,hrl_mix/train_hrl_tri_003_alpha15_smallTask_medRes_seed5_ddlFCFS_alpha075_dalphaMix_Tight.py,hrl_mix/train_hrl_tri_003_alpha15_smallTask_medRes_seed5_ddlFCFS_alpha075_dalphaMix_Tight.py
