episode,epsilon,mean_reward,saved,train_fuzzy_energy_score,train_seed,training_scenario,validation_deadline_violation_rate,validation_fuzzy_energy_score,validation_max_fuzzy_lateness,validation_mean_fuzzy_lateness,validation_performed
1,0.05,28.642603297012613,False,1016425.300127536,1,SL,,,,,False
2,0.05,40.70959888245085,False,824617.1573784999,2,SL,,,,,False
3,0.05,31.74481442781264,False,888436.9133715812,3,SL,,,,,False
4,0.05,38.86921201987582,False,1001165.3070273916,4,SL,,,,,False
5,0.05,35.49661620925367,False,745191.87975523,5,SL,,,,,False
6,0.05,40.1125860850953,False,975725.889548737,1,SL,,,,,False
7,0.05,36.626867757518,False,844914.884927796,2,SL,,,,,False
8,0.05,38.16821371107545,False,863490.3006190156,3,SL,,,,,False
9,0.05,36.069477618496215,False,975997.9904596043,4,SL,,,,,False
10,0.05,37.794881075705185,False,769932.5404951316,5,SL,,,,,False
11,0.05,41.026897359391555,False,1011819.5261902651,1,SL,,,,,False
12,0.05,40.69369198232148,False,857036.2774843307,2,SL,,,,,False
13,0.05,38.46275700468807,False,868301.811900752,3,SL,,,,,False
14,0.05,38.76014816873365,False,971404.1525752167,4,SL,,,,,False
15,0.05,35.62011192111751,False,760087.2026789152,5,SL,,,,,False
16,0.05,39.615616287980025,False,1006856.3668114684,1,SL,,,,,False
17,0.05,34.88078504385534,False,841804.6076185734,2,SL,,,,,False
18,0.05,37.24724528094085,False,888246.1383072137,3,SL,,,,,False
19,0.05,39.13797196552873,False,966071.3669394382,4,SL,,,,,False
20,0.05,36.584321515064865,False,777350.7193892886,5,SL,,,,,False
21,0.05,41.92774658517854,False,975704.9095318522,1,SL,,,,,False
22,0.05,37.48684485329425,False,839497.1432188491,2,SL,,,,,False
23,0.05,36.68636796537207,False,873508.7723508561,3,SL,,,,,False
24,0.05,38.12454297624696,False,977079.5058482343,4,SL,,,,,False
25,0.05,37.007673490697094,True,760974.942273093,5,SL,0.0,885538.7366200039,0.0,0.0,True
26,0.05,40.56407442860357,False,1003833.7616521468,1,SL,,,,,False
27,0.05,40.73109810997628,False,837548.3222960427,2,SL,,,,,False
28,0.05,34.965793369360306,False,902103.8829202892,3,SL,,,,,False
29,0.05,39.88042244803047,False,976167.218642641,4,SL,,,,,False
30,0.05,35.32088724026727,False,772112.3175142416,5,SL,,,,,False
31,0.05,41.12290726911297,False,1028807.8700973411,1,SL,,,,,False
32,0.05,36.05266696007324,False,825137.019469323,2,SL,,,,,False
33,0.05,34.84594247714725,False,891841.3531395145,3,SL,,,,,False
34,0.05,35.75210583922983,False,981906.2780349485,4,SL,,,,,False
35,0.05,34.96074628320562,False,790402.7045015622,5,SL,,,,,False
36,0.05,40.29073186490212,False,1020760.4413988501,1,SL,,,,,False
37,0.05,37.72708750560291,False,868673.8503946523,2,SL,,,,,False
38,0.05,34.25852388531377,False,912072.9986571074,3,SL,,,,,False
39,0.05,39.524053977307055,False,992112.365621141,4,SL,,,,,False
40,0.05,37.29932816526276,False,763594.5565540568,5,SL,,,,,False
41,0.05,41.573602415502236,False,990210.8815930092,1,SL,,,,,False
42,0.05,35.08662062911252,False,861580.7775095192,2,SL,,,,,False
