episode,epsilon,mean_reward,saved,train_fuzzy_energy_score,train_seed,training_scenario,validation_deadline_violation_rate,validation_fuzzy_energy_score,validation_max_fuzzy_lateness,validation_mean_fuzzy_lateness,validation_performed
1,0.05,28.978968039753383,False,1019790.580076085,1,SL,,,,,False
2,0.05,38.73200857032141,False,844633.1258014363,2,SL,,,,,False
3,0.05,38.260488638444166,False,909777.9381491481,3,SL,,,,,False
4,0.05,38.66116016686603,False,1031071.0158369525,4,SL,,,,,False
5,0.05,32.5905594459581,False,777526.1346001276,5,SL,,,,,False
6,0.05,40.19932699632882,False,1003594.635148246,1,SL,,,,,False
7,0.05,36.96305656000494,False,866889.940798763,2,SL,,,,,False
8,0.05,33.05875696277232,False,879543.4369310659,3,SL,,,,,False
9,0.05,37.37203520616779,False,1006756.4761176172,4,SL,,,,,False
10,0.05,32.12318521322848,False,760636.9026775603,5,SL,,,,,False
11,0.05,36.17141055154162,False,1033991.0437942788,1,SL,,,,,False
12,0.05,35.907117047432706,False,839623.2422446711,2,SL,,,,,False
13,0.05,37.30905059102958,False,881073.6788910036,3,SL,,,,,False
14,0.05,38.932095104691236,False,976260.83972701,4,SL,,,,,False
15,0.05,33.9477060929421,False,798053.0803003703,5,SL,,,,,False
16,0.05,41.41957812268236,False,1014698.6864524261,1,SL,,,,,False
17,0.05,39.19428265738185,False,852738.0209740708,2,SL,,,,,False
18,0.05,36.19519059115495,False,905559.0526177302,3,SL,,,,,False
19,0.05,39.69124490420409,False,965967.1320846735,4,SL,,,,,False
20,0.05,33.86505398793606,False,802463.340405461,5,SL,,,,,False
21,0.05,41.299844159952,False,999147.5946788362,1,SL,,,,,False
22,0.05,32.675738360712494,False,865795.3569112294,2,SL,,,,,False
23,0.05,33.65317678769081,False,886110.1246012286,3,SL,,,,,False
24,0.05,36.62288933462338,False,978737.6211367375,4,SL,,,,,False
25,0.05,34.15949442827555,True,765164.3055418605,5,SL,0.0,945283.9222270082,0.0,0.0,True
26,0.05,36.9437612063454,False,1026050.3029196543,1,SL,,,,,False
27,0.05,33.912353990986176,False,858161.9396674301,2,SL,,,,,False
28,0.05,36.265316231421316,False,907325.0106609844,3,SL,,,,,False
29,0.05,37.27492715320043,False,1013207.5214310507,4,SL,,,,,False
30,0.05,34.08317235898416,False,781764.8746015434,5,SL,,,,,False
31,0.05,37.93189002535991,False,1054674.1965754281,1,SL,,,,,False
32,0.05,32.62624169898718,False,845637.4816587672,2,SL,,,,,False
33,0.05,36.51058382996033,False,889389.3111053908,3,SL,,,,,False
34,0.05,33.815501118443514,False,987766.0642577616,4,SL,,,,,False
35,0.05,36.68697466224638,False,786822.4527126801,5,SL,,,,,False
36,0.05,35.44241567712772,False,1007060.41142412,1,SL,,,,,False
37,0.05,33.47631673994831,False,859574.971516716,2,SL,,,,,False
38,0.05,37.4858952192036,False,887359.3802964129,3,SL,,,,,False
39,0.05,34.30093069455905,False,966643.7578630069,4,SL,,,,,False
40,0.05,36.43640809862583,False,766406.7595662088,5,SL,,,,,False
41,0.05,40.77974469304086,False,1027085.7347037275,1,SL,,,,,False
42,0.05,33.30051673229019,False,862567.993030644,2,SL,,,,,False
43,0.05,37.10172364791818,False,882103.736030481,3,SL,,,,,False
44,0.05,35.74952430307251,False,998505.8763707489,4,SL,,,,,False
45,0.05,38.4450281149304,False,770714.8056603398,5,SL,,,,,False
46,0.05,40.87514478131374,False,992359.4345396621,1,SL,,,,,False
47,0.05,34.50507439981752,False,838533.0944999193,2,SL,,,,,False
48,0.05,39.2565778700216,False,885023.5191824168,3,SL,,,,,False
49,0.05,31.676983262315375,False,1057237.192573334,4,SL,,,,,False
50,0.05,36.3893697458377,True,765661.653225443,5,SL,0.0,885329.6111828899,0.0,0.0,True
51,0.05,41.05454295466911,False,1004040.6464033871,1,SL,,,,,False
52,0.05,32.74697710109084,False,840883.7993139151,2,SL,,,,,False
53,0.05,34.29171036775785,False,897487.8476501572,3,SL,,,,,False
54,0.05,35.58912703484626,False,943729.3375476782,4,SL,,,,,False
55,0.05,36.276616008231365,False,753374.2641403705,5,SL,,,,,False
56,0.05,39.60778589440215,False,993066.545451633,1,SL,,,,,False
57,0.05,32.929356606002806,False,844189.3229217269,2,SL,,,,,False
58,0.05,35.55889825661073,False,919695.8551297791,3,SL,,,,,False
59,0.05,38.15339461755687,False,1039375.5658417135,4,SL,,,,,False
60,0.05,34.320052884111924,False,774172.4582771468,5,SL,,,,,False
61,0.05,40.20094196217225,False,1028262.1551625787,1,SL,,,,,False
62,0.05,35.52395279241413,False,846635.669198676,2,SL,,,,,False
63,0.05,36.55721851906614,False,877467.8979391181,3,SL,,,,,False
64,0.05,38.3991389261594,False,1024085.5041598685,4,SL,,,,,False
65,0.05,33.173704037053795,False,784412.7577089018,5,SL,,,,,False
66,0.05,37.172632957455356,False,1039843.641558505,1,SL,,,,,False
67,0.05,36.467043202710265,False,834864.5915454221,2,SL,,,,,False
68,0.05,36.67857531687281,False,876914.6582358357,3,SL,,,,,False
69,0.05,39.66049174990577,False,1027872.6901480621,4,SL,,,,,False
70,0.05,35.395982568744095,False,771533.6468751644,5,SL,,,,,False
71,0.05,40.883838570649715,False,986924.3267155092,1,SL,,,,,False
72,0.05,36.104878081599665,False,849203.7553493766,2,SL,,,,,False
73,0.05,35.31534071432091,False,885980.6049949478,3,SL,,,,,False
74,0.05,39.233750487960215,False,1011991.4526392391,4,SL,,,,,False
75,0.05,36.032493214849204,False,759939.3209732716,5,SL,0.0,916225.4268055119,0.0,0.0,True
76,0.05,38.94631358305452,False,1010998.4317690787,1,SL,,,,,False
77,0.05,34.100461282173455,False,859201.823346448,2,SL,,,,,False
78,0.05,36.044136051679516,False,857598.1105539822,3,SL,,,,,False
79,0.05,35.92616735391087,False,1013098.4668892011,4,SL,,,,,False
80,0.05,37.51049910062511,False,757391.3284058068,5,SL,,,,,False
81,0.05,37.72959468039279,False,1005285.3458332362,1,SL,,,,,False
82,0.05,35.914578265044454,False,843124.0724055306,2,SL,,,,,False
83,0.05,37.64826889877537,False,878137.2406317306,3,SL,,,,,False
84,0.05,40.28017282751858,False,988959.3436098062,4,SL,,,,,False
85,0.05,31.58843003213894,False,779779.6536275257,5,SL,,,,,False
86,0.05,43.57335349802521,False,990111.2580939106,1,SL,,,,,False
87,0.05,36.40890359201517,False,834230.8179624786,2,SL,,,,,False
88,0.05,35.46027496642113,False,890359.7094937606,3,SL,,,,,False
89,0.05,39.910711758005306,False,1002648.984510654,4,SL,,,,,False
90,0.05,34.24549093764671,False,760259.544255437,5,SL,,,,,False
91,0.05,41.33212749246128,False,1011102.2218821804,1,SL,,,,,False
