episode,epsilon,mean_reward,saved,train_fuzzy_energy_score,train_seed,training_scenario,validation_deadline_violation_rate,validation_fuzzy_energy_score,validation_max_fuzzy_lateness,validation_mean_fuzzy_lateness,validation_performed
1,0.05,24.109614332892306,False,374675.02784993424,1,SM,,,,,False
2,0.05,27.460200276358755,False,340316.840617403,2,SM,,,,,False
3,0.05,32.28605001570584,False,343525.9888138857,3,SM,,,,,False
4,0.05,35.93684896093891,False,374980.85280402243,4,SM,,,,,False
5,0.05,26.636577480239,False,317624.75359963987,5,SM,,,,,False
6,0.05,31.88755470617071,False,371348.7463051169,1,SM,,,,,False
7,0.05,32.99616233292161,False,335600.20085842744,2,SM,,,,,False
8,0.05,35.090529020099275,False,342638.9950981122,3,SM,,,,,False
9,0.05,31.119164952993522,False,361428.6798844961,4,SM,,,,,False
10,0.05,25.270906641631235,False,320962.763588639,5,SM,,,,,False
11,0.05,35.9308046700309,False,366938.2508081197,1,SM,,,,,False
12,0.05,28.730677114341763,False,338782.59091612144,2,SM,,,,,False
13,0.05,35.302792729376,False,351582.60375418316,3,SM,,,,,False
14,0.05,34.0742153929868,False,365592.30004460865,4,SM,,,,,False
15,0.05,27.614828815542726,False,322647.5810122806,5,SM,,,,,False
16,0.05,28.217345945391187,False,373145.600936524,1,SM,,,,,False
17,0.05,31.79144798081531,False,340289.2983164073,2,SM,,,,,False
18,0.05,34.519297266663905,False,344438.2655506266,3,SM,,,,,False
19,0.05,29.977359646486892,False,364882.95098451036,4,SM,,,,,False
20,0.05,21.546947933359334,False,319827.1120760079,5,SM,,,,,False
21,0.05,33.18032426764511,False,372120.4785863376,1,SM,,,,,False
22,0.05,27.38517162496763,False,342332.86367188575,2,SM,,,,,False
23,0.05,29.973259510873387,False,347795.8833703395,3,SM,,,,,False
24,0.05,31.70814106998988,False,372631.41979685595,4,SM,,,,,False
25,0.05,22.880926387579805,True,329836.7325352466,5,SM,0.0,352602.38509834587,0.0,0.0,True
26,0.05,30.057540670026995,False,373696.6541403007,1,SM,,,,,False
27,0.05,26.541484150737112,False,341212.4091065626,2,SM,,,,,False
28,0.05,35.68281335172532,False,346200.6061513632,3,SM,,,,,False
29,0.05,27.718207837177488,False,368134.79866449675,4,SM,,,,,False
30,0.05,20.931015527228695,False,327342.1759554224,5,SM,,,,,False
31,0.05,24.503217465710694,False,368907.3433153682,1,SM,,,,,False
32,0.05,21.574563389143503,False,343247.21872007515,2,SM,,,,,False
