episode,epsilon,mean_reward,saved,train_fuzzy_energy_score,train_seed,training_scenario,validation_deadline_violation_rate,validation_fuzzy_energy_score,validation_max_fuzzy_lateness,validation_mean_fuzzy_lateness,validation_performed
1,0.05,28.449882140446054,False,372505.20729454374,1,SM,,,,,False
2,0.05,30.144267781930488,False,338638.3248895058,2,SM,,,,,False
3,0.05,34.056069611155,False,346157.0022778159,3,SM,,,,,False
4,0.05,33.34447048680101,False,366139.42807031993,4,SM,,,,,False
5,0.05,23.555841157524274,False,322885.01934126817,5,SM,,,,,False
6,0.05,37.10275991265648,False,367295.6953317975,1,SM,,,,,False
7,0.05,30.947626097416688,False,341623.15749980276,2,SM,,,,,False
8,0.05,35.65384710590579,False,342566.06752802775,3,SM,,,,,False
9,0.05,39.597783355588774,False,361130.3627573737,4,SM,,,,,False
10,0.05,26.151941282840387,False,327013.7357490272,5,SM,,,,,False
11,0.05,32.967738966598475,False,377117.30915653036,1,SM,,,,,False
12,0.05,28.78332032474924,False,354682.2960125797,2,SM,,,,,False
13,0.05,33.41497585421447,False,347902.8646964438,3,SM,,,,,False
14,0.05,31.69542571107271,False,373255.6964976225,4,SM,,,,,False
15,0.05,25.868408963418872,False,324524.3230458363,5,SM,,,,,False
16,0.05,31.488247222351927,False,377258.6396868426,1,SM,,,,,False
17,0.05,29.86259017367878,False,345283.2540655592,2,SM,,,,,False
18,0.05,32.34455772468514,False,354634.08554340183,3,SM,,,,,False
19,0.05,29.05985824553526,False,374080.84351396956,4,SM,,,,,False
20,0.05,21.861875192287926,False,325570.07179712935,5,SM,,,,,False
21,0.05,30.11153301375909,False,372640.71320618235,1,SM,,,,,False
22,0.05,26.215183241956062,False,338505.75443802524,2,SM,,,,,False
23,0.05,29.573647243492545,False,350741.61867427663,3,SM,,,,,False
24,0.05,31.966288332404453,False,365477.42333489395,4,SM,,,,,False
25,0.05,23.32292494506787,True,327221.0941730958,5,SM,0.0,352686.31223607174,0.0,0.0,True
26,0.05,30.402677603966275,False,368574.2080890301,1,SM,,,,,False
27,0.05,29.456717099105184,False,339529.0397312595,2,SM,,,,,False
28,0.05,35.64703145473315,False,345453.872377455,3,SM,,,,,False
29,0.05,30.292131012468566,False,366081.92289645725,4,SM,,,,,False
30,0.05,20.679049796420315,False,333447.8801756284,5,SM,,,,,False
31,0.05,28.56761202804252,False,376294.3511651923,1,SM,,,,,False
32,0.05,25.876221495803172,False,341838.7750070437,2,SM,,,,,False
33,0.05,36.69967296524355,False,347637.4491361575,3,SM,,,,,False
34,0.05,32.356226843344835,False,364036.59404304717,4,SM,,,,,False
35,0.05,24.777812714799367,False,320524.1570936858,5,SM,,,,,False
36,0.05,28.234990032682024,False,373023.657258369,1,SM,,,,,False
37,0.05,30.771156793309824,False,338928.6040007966,2,SM,,,,,False
38,0.05,36.58432383609189,False,344570.1267236784,3,SM,,,,,False
39,0.05,35.80000719408553,False,366658.3018380588,4,SM,,,,,False
40,0.05,24.380840469505806,False,322820.43991727795,5,SM,,,,,False
41,0.05,30.934418740104878,False,370822.47795914236,1,SM,,,,,False
42,0.05,30.446088446471308,False,341720.1054964164,2,SM,,,,,False
