episode,epsilon,mean_reward,saved,train_fuzzy_energy_score,train_seed,training_scenario,validation_deadline_violation_rate,validation_fuzzy_energy_score,validation_max_fuzzy_lateness,validation_mean_fuzzy_lateness,validation_performed
1,0.05,24.417113463653266,False,378720.9038580669,1,SM,,,,,False
2,0.05,27.443246952581205,False,338080.5394517326,2,SM,,,,,False
3,0.05,37.86393636099134,False,344268.69927776186,3,SM,,,,,False
4,0.05,29.952339320293863,False,362445.4670740942,4,SM,,,,,False
5,0.05,30.262129463460308,False,320229.55910421326,5,SM,,,,,False
6,0.05,32.02381418336904,False,371007.84670134593,1,SM,,,,,False
7,0.05,30.772411462524577,False,338681.6487535456,2,SM,,,,,False
8,0.05,34.17456833503257,False,343310.47491373954,3,SM,,,,,False
9,0.05,35.402410147528144,False,366174.50633237744,4,SM,,,,,False
10,0.05,27.34803923031254,False,323205.9805768731,5,SM,,,,,False
11,0.05,32.852402719983374,False,370165.5292586298,1,SM,,,,,False
12,0.05,31.294637962730114,False,345774.91221153364,2,SM,,,,,False
13,0.05,31.37834989902543,False,344481.8810042269,3,SM,,,,,False
14,0.05,34.89065817347924,False,367809.0080565271,4,SM,,,,,False
15,0.05,27.307162460497732,False,326123.0456170332,5,SM,,,,,False
16,0.05,34.31172928496779,False,369992.1158091652,1,SM,,,,,False
17,0.05,30.00152430612115,False,335740.23733612674,2,SM,,,,,False
18,0.05,35.49147487388824,False,347346.15073660645,3,SM,,,,,False
19,0.05,33.25744597226506,False,366937.1923707849,4,SM,,,,,False
20,0.05,22.246452826830343,False,327553.219442649,5,SM,,,,,False
21,0.05,29.549475247953556,False,376262.23616674374,1,SM,,,,,False
22,0.05,24.410264211406144,False,343296.13569668826,2,SM,,,,,False
23,0.05,31.825405824220045,False,346944.8382345344,3,SM,,,,,False
24,0.05,29.611447619254264,False,366835.3851259013,4,SM,,,,,False
25,0.05,21.39105218233198,True,328558.39080078894,5,SM,0.013333333333333334,359493.5568216793,195.92787061896888,1.5243582181957678,True
26,0.05,24.265474812827293,False,383684.5163313761,1,SM,,,,,False
27,0.05,26.79254677660544,False,343566.6441368655,2,SM,,,,,False
28,0.05,31.500942862881892,False,346927.1898287582,3,SM,,,,,False
29,0.05,25.83298463660599,False,367798.54116901127,4,SM,,,,,False
30,0.05,15.570977768246692,False,333548.64309853746,5,SM,,,,,False
31,0.05,19.855557183593596,False,374275.0697905601,1,SM,,,,,False
32,0.05,18.79565501491157,False,342318.4157221565,2,SM,,,,,False
33,0.05,31.137126661004974,False,352287.3943281585,3,SM,,,,,False
34,0.05,25.011310949480308,False,375116.3196484199,4,SM,,,,,False
35,0.05,18.14898117161853,False,329915.56887286186,5,SM,,,,,False
36,0.05,29.29447963443104,False,374606.067801932,1,SM,,,,,False
37,0.05,25.463665178565588,False,346731.9315498109,2,SM,,,,,False
38,0.05,30.906114365568392,False,349863.38997179444,3,SM,,,,,False
39,0.05,29.72419244881535,False,371536.3475117935,4,SM,,,,,False
40,0.05,20.055560763771616,False,324146.2691534722,5,SM,,,,,False
41,0.05,30.245350512795014,False,369465.04439961276,1,SM,,,,,False
42,0.05,23.949978701956535,False,341750.3911601735,2,SM,,,,,False
43,0.05,32.30355928232973,False,348158.9788448144,3,SM,,,,,False
44,0.05,33.41121087554255,False,365297.6196110647,4,SM,,,,,False
45,0.05,24.727489411591552,False,321008.1593679022,5,SM,,,,,False
46,0.05,29.518495403354564,False,371184.1114028534,1,SM,,,,,False
47,0.05,31.128506277410644,False,340368.99611115723,2,SM,,,,,False
48,0.05,32.27926981104698,False,348319.3078707705,3,SM,,,,,False
49,0.05,32.6155636492129,False,374426.39837366313,4,SM,,,,,False
50,0.05,23.825195371798245,False,325054.51944836054,5,SM,0.02,351908.01383465366,186.73718289045883,2.5334055937138964,True
51,0.05,31.975881440126823,False,373531.27547773777,1,SM,,,,,False
52,0.05,26.79962620177007,False,343845.7641800089,2,SM,,,,,False
53,0.05,32.78645509237088,False,346825.2558119873,3,SM,,,,,False
54,0.05,33.3151464502377,False,363302.72058766225,4,SM,,,,,False
55,0.05,23.742258422476795,False,321062.45817453886,5,SM,,,,,False
56,0.05,34.02317294873579,False,371038.5283354132,1,SM,,,,,False
57,0.05,25.7084269884245,False,339054.63712712243,2,SM,,,,,False
58,0.05,32.154364148366874,False,343021.4657496548,3,SM,,,,,False
59,0.05,33.20151369931566,False,362916.82007435214,4,SM,,,,,False
60,0.05,20.749744860116618,False,331308.24030210415,5,SM,,,,,False
61,0.05,30.112673252459118,False,374655.62391250057,1,SM,,,,,False
62,0.05,25.740472695331235,False,341518.30096527946,2,SM,,,,,False
63,0.05,31.343095900398623,False,344382.85698404687,3,SM,,,,,False
64,0.05,28.274048464516575,False,365462.3264758066,4,SM,,,,,False
65,0.05,25.001544516703692,False,320051.247087425,5,SM,,,,,False
66,0.05,28.89071349723543,False,374737.80441650137,1,SM,,,,,False
67,0.05,25.84148913869421,False,337029.7466601361,2,SM,,,,,False
68,0.05,31.643076346196864,False,347409.63396111934,3,SM,,,,,False
69,0.05,29.905726765429538,False,362408.52537933056,4,SM,,,,,False
70,0.05,20.95370841521282,False,320963.40672797133,5,SM,,,,,False
71,0.05,33.541204152821194,False,368668.6381629071,1,SM,,,,,False
72,0.05,27.97456337813362,False,341101.20816119807,2,SM,,,,,False
73,0.05,32.54440064850238,False,344883.81421936984,3,SM,,,,,False
74,0.05,31.512663961423375,False,372745.90752648964,4,SM,,,,,False
75,0.05,22.122778317415726,True,320225.37355353177,5,SM,0.006666666666666667,351393.3338100231,30.17411440816113,0.2011607627210742,True
76,0.05,27.89614226365785,False,371717.88879989187,1,SM,,,,,False
77,0.05,25.45065967155785,False,337755.8921200432,2,SM,,,,,False
78,0.05,31.306600450071148,False,345506.86014863715,3,SM,,,,,False
79,0.05,30.55091313892836,False,360627.3993171008,4,SM,,,,,False
80,0.05,20.342274251870453,False,324899.5613683082,5,SM,,,,,False
81,0.05,27.342207616976964,False,371371.4571132389,1,SM,,,,,False
82,0.05,26.990178239012177,False,339734.2951778398,2,SM,,,,,False
83,0.05,31.785875062138846,False,347895.7951851065,3,SM,,,,,False
84,0.05,31.18085958817042,False,367548.752366686,4,SM,,,,,False
85,0.05,25.415113566013968,False,320520.6079898199,5,SM,,,,,False
86,0.05,30.25439603712543,False,371133.6854779157,1,SM,,,,,False
87,0.05,24.312106043334307,False,342289.7290367484,2,SM,,,,,False
88,0.05,36.23247116417057,False,341741.79704174714,3,SM,,,,,False
89,0.05,33.35532519439572,False,368545.4223216294,4,SM,,,,,False
90,0.05,26.8633467936011,False,323155.3721276513,5,SM,,,,,False
91,0.05,28.263350283158022,False,372957.826690077,1,SM,,,,,False
92,0.05,25.847590816181924,False,344784.1417249713,2,SM,,,,,False
93,0.05,28.108045442908452,False,347078.3953577261,3,SM,,,,,False
94,0.05,30.108765535457326,False,366884.1712549655,4,SM,,,,,False
95,0.05,26.395223935301214,False,321450.60361286165,5,SM,,,,,False
96,0.05,31.932606321014823,False,385871.2469825444,1,SM,,,,,False
97,0.05,23.57765055294585,False,340344.069023529,2,SM,,,,,False
98,0.05,29.977629655277376,False,350435.36161679076,3,SM,,,,,False
99,0.05,32.755015002805585,False,366425.8260854152,4,SM,,,,,False
100,0.05,23.220872178031254,False,322784.80610908434,5,SM,0.02666666666666667,353114.6752324246,270.72963363653935,4.22393661085023,True
101,0.05,27.59197583947227,False,371176.6014063493,1,SM,,,,,False
102,0.05,22.348261493409122,False,342377.26389178593,2,SM,,,,,False
103,0.05,32.81582496391164,False,350520.95421195315,3,SM,,,,,False
104,0.05,29.816274513809155,False,369097.9835761964,4,SM,,,,,False
105,0.05,24.35976917631003,False,323153.7283199531,5,SM,,,,,False
106,0.05,31.776319188719643,False,375124.3398508324,1,SM,,,,,False
107,0.05,29.06159698438738,False,344968.94590377214,2,SM,,,,,False
108,0.05,30.06996388600868,False,344712.1127605618,3,SM,,,,,False
109,0.05,31.80103362833921,False,364805.14574898436,4,SM,,,,,False
110,0.05,22.654320823256263,False,322380.0048512097,5,SM,,,,,False
111,0.05,29.17474973623169,False,367499.1172109398,1,SM,,,,,False
112,0.05,26.748341722142264,False,342928.15576176316,2,SM,,,,,False
113,0.05,32.2380496251065,False,349794.19363875955,3,SM,,,,,False
114,0.05,29.85798322021996,False,363429.23222755914,4,SM,,,,,False
115,0.05,21.2346362616442,False,319819.51306213107,5,SM,,,,,False
116,0.05,32.966235697678634,False,369231.16068852687,1,SM,,,,,False
117,0.05,24.96274753054831,False,344518.1778507947,2,SM,,,,,False
118,0.05,32.86732083356122,False,344694.5701631278,3,SM,,,,,False
119,0.05,30.423245028032632,False,362491.8631329486,4,SM,,,,,False
120,0.05,25.01912865298437,False,322179.40615471057,5,SM,,,,,False
121,0.05,31.222727782273452,False,372665.29105297045,1,SM,,,,,False
122,0.05,28.015320003056996,False,339554.1677601044,2,SM,,,,,False
123,0.05,32.353313776635595,False,346868.9584966024,3,SM,,,,,False
124,0.05,30.540755617959164,False,362640.1845740824,4,SM,,,,,False
125,0.05,26.386366085369353,False,321468.4496976206,5,SM,0.02,352870.7041573098,197.36143293494297,2.346092718747356,True
126,0.05,33.040301186740344,False,370718.8235221458,1,SM,,,,,False
127,0.05,27.19917654079768,False,339055.12134879257,2,SM,,,,,False
128,0.05,31.347982667424766,False,345719.4578378307,3,SM,,,,,False
129,0.05,32.552346193362716,False,366800.2055760016,4,SM,,,,,False
130,0.05,25.20382481637727,False,319034.5315562578,5,SM,,,,,False
131,0.05,33.367689261047325,False,363961.6799481505,1,SM,,,,,False
132,0.05,26.760464709461736,False,342127.30420266546,2,SM,,,,,False
133,0.05,31.38333614001981,False,343586.8636905316,3,SM,,,,,False
134,0.05,33.31678620662053,False,363575.7591689044,4,SM,,,,,False
135,0.05,22.863364291031516,False,324464.28973310615,5,SM,,,,,False
136,0.05,33.31924219448816,False,366484.4111538649,1,SM,,,,,False
137,0.05,24.883897055236982,False,339267.1020303824,2,SM,,,,,False
138,0.05,30.78298511631217,False,344412.4556437541,3,SM,,,,,False
139,0.05,30.95315763215836,False,360942.99563742283,4,SM,,,,,False
140,0.05,23.027517103285568,False,325201.17188884324,5,SM,,,,,False
141,0.05,31.460383841564585,False,366389.39570376853,1,SM,,,,,False
142,0.05,26.779008052889008,False,339343.86929799453,2,SM,,,,,False
143,0.05,28.742651338980174,False,347513.8338770493,3,SM,,,,,False
144,0.05,26.693244878483853,False,363310.76087991806,4,SM,,,,,False
145,0.05,26.468235065296522,False,317631.3722408233,5,SM,,,,,False
146,0.05,31.65645514951903,False,368843.77156375285,1,SM,,,,,False
147,0.05,21.386858281585805,False,346896.65569579427,2,SM,,,,,False
148,0.05,30.274136151741544,False,347702.2807563742,3,SM,,,,,False
149,0.05,32.534840893528724,False,361535.455667183,4,SM,,,,,False
150,0.05,25.07432440192822,False,316291.78667834937,5,SM,0.006666666666666667,350432.1650136408,75.88859295110251,0.50592395300735,True
151,0.05,30.46833383251459,False,366944.2665122231,1,SM,,,,,False
152,0.05,28.236806712823434,False,340949.8770699369,2,SM,,,,,False
153,0.05,28.99820412271116,False,350421.9590883194,3,SM,,,,,False
154,0.05,30.783314507769546,False,374624.45776759373,4,SM,,,,,False
155,0.05,24.93938368197971,False,320831.2476877913,5,SM,,,,,False
156,0.05,30.944629822478486,False,367695.6288042257,1,SM,,,,,False
157,0.05,24.70988160674769,False,338100.34950829257,2,SM,,,,,False
158,0.05,29.851323298203088,False,341241.4610748694,3,SM,,,,,False
159,0.05,28.393820045705993,False,363859.37704808795,4,SM,,,,,False
160,0.05,23.859260905629192,False,321865.0571161632,5,SM,,,,,False
161,0.05,27.5059380857297,False,369700.2288198617,1,SM,,,,,False
162,0.05,27.36972266339699,False,340282.8951860943,2,SM,,,,,False
163,0.05,28.417205918956235,False,347750.09400267067,3,SM,,,,,False
164,0.05,29.443643275419404,False,367486.7324937424,4,SM,,,,,False
165,0.05,21.461316021270612,False,323095.0621168373,5,SM,,,,,False
166,0.05,29.014559225571336,False,375659.1280801146,1,SM,,,,,False
167,0.05,26.33323352237061,False,344506.36160582147,2,SM,,,,,False
168,0.05,31.64104390478408,False,348246.89126889675,3,SM,,,,,False
169,0.05,31.382652592775642,False,364648.8002025965,4,SM,,,,,False
170,0.05,24.421814804293195,False,326081.9377460466,5,SM,,,,,False
171,0.05,30.82579877613044,False,369021.0343270971,1,SM,,,,,False
172,0.05,24.624805021305367,False,339674.67205055844,2,SM,,,,,False
173,0.05,33.78246302430617,False,344756.8057811428,3,SM,,,,,False
174,0.05,31.764297258637257,False,367787.0908251984,4,SM,,,,,False
175,0.05,27.91858867439746,False,317508.00953363103,5,SM,0.006666666666666667,351616.35503440397,194.95573674836305,1.2997049116557537,True
176,0.05,28.68428598986155,False,366127.8601663469,1,SM,,,,,False
177,0.05,25.271644042095318,False,339524.6898440218,2,SM,,,,,False
178,0.05,31.41189764419596,False,342174.044359583,3,SM,,,,,False
179,0.05,33.33369623629935,False,360036.78982410993,4,SM,,,,,False
180,0.05,25.704612707553043,False,316584.77452109876,5,SM,,,,,False
181,0.05,32.26867529443053,False,371631.1016973479,1,SM,,,,,False
182,0.05,27.21627061064799,False,339414.0010258883,2,SM,,,,,False
183,0.05,31.867053313540975,False,339172.6778927357,3,SM,,,,,False
184,0.05,33.80585853513135,False,359288.29628633487,4,SM,,,,,False
185,0.05,27.26399265741368,False,318295.7960866369,5,SM,,,,,False
186,0.05,32.96876802499598,False,366556.9214196975,1,SM,,,,,False
187,0.05,28.24179249564382,False,345364.2408569139,2,SM,,,,,False
188,0.05,29.597758278950657,False,345060.3129405143,3,SM,,,,,False
189,0.05,32.58872883220348,False,369139.24324759864,4,SM,,,,,False
190,0.05,25.283483175270458,False,325095.81479273457,5,SM,,,,,False
191,0.05,31.284169961105107,False,369543.9679808044,1,SM,,,,,False
192,0.05,28.821103028144194,False,339641.46790455765,2,SM,,,,,False
193,0.05,36.103948658107115,False,342685.111804297,3,SM,,,,,False
194,0.05,34.200178957150406,False,361547.03304412455,4,SM,,,,,False
195,0.05,24.233490872647376,False,320091.3169086054,5,SM,,,,,False
196,0.05,31.71584554621319,False,365727.0880815804,1,SM,,,,,False
197,0.05,26.96046632474782,False,343521.5394160377,2,SM,,,,,False
198,0.05,29.98213873321268,False,346215.2071990491,3,SM,,,,,False
199,0.05,31.121615261836034,False,361928.99415648845,4,SM,,,,,False
200,0.05,25.238865855828262,False,319675.6690212191,5,SM,0.013333333333333334,350376.06341380783,73.67267507407405,0.6259587021763536,True
201,0.05,31.00497977285302,False,371624.32030973735,1,SM,,,,,False
202,0.05,23.711604066409443,False,348797.72319211037,2,SM,,,,,False
203,0.05,32.59487470632565,False,346616.40793581144,3,SM,,,,,False
204,0.05,31.911046725434083,False,366455.0726549301,4,SM,,,,,False
205,0.05,22.89120330010013,False,318848.77690536657,5,SM,,,,,False
206,0.05,29.274623293907933,False,368256.5753737159,1,SM,,,,,False
207,0.05,29.38308278239721,False,341424.9122949051,2,SM,,,,,False
208,0.05,32.230002488781395,False,350118.4825724849,3,SM,,,,,False
209,0.05,31.200048581233872,False,361217.493281994,4,SM,,,,,False
210,0.05,23.317998468489797,False,326200.28001544485,5,SM,,,,,False
211,0.05,30.790436819701625,False,366265.4830106582,1,SM,,,,,False
212,0.05,28.2917523868667,False,341701.1307545177,2,SM,,,,,False
213,0.05,30.659151498370587,False,344429.3508690634,3,SM,,,,,False
214,0.05,32.44014685932097,False,362159.00749564084,4,SM,,,,,False
215,0.05,27.086620169397,False,317277.3763311146,5,SM,,,,,False
216,0.05,30.739607534840943,False,370747.7035220195,1,SM,,,,,False
217,0.05,26.061690693894533,False,346287.4037173547,2,SM,,,,,False
218,0.05,34.682853194626446,False,341036.66592875303,3,SM,,,,,False
219,0.05,34.271598239598966,False,361744.7586759397,4,SM,,,,,False
220,0.05,23.30033676242999,False,318044.5991011528,5,SM,,,,,False
221,0.05,28.55335381057603,False,370624.383960096,1,SM,,,,,False
222,0.05,23.424862916317846,False,342554.78518322547,2,SM,,,,,False
223,0.05,33.51614943333007,False,342963.99539876066,3,SM,,,,,False
224,0.05,34.193624666110104,False,358963.0653899804,4,SM,,,,,False
225,0.05,22.933046918978274,False,319958.4031513051,5,SM,0.02,349417.8005843593,99.64506304668839,1.4052772070088395,True
226,0.05,30.715034875849746,False,363667.6969097151,1,SM,,,,,False
227,0.05,28.338830595247554,False,344773.12360796524,2,SM,,,,,False
228,0.05,29.920048971672625,False,340107.58185046574,3,SM,,,,,False
229,0.05,32.011906429133305,False,367460.44693598145,4,SM,,,,,False
230,0.05,20.924403221169733,False,320666.92607765296,5,SM,,,,,False
231,0.05,29.855263326642774,False,367201.3470988763,1,SM,,,,,False
232,0.05,23.431372645457127,False,339497.3819932644,2,SM,,,,,False
233,0.05,32.867435241477565,False,346019.64137950423,3,SM,,,,,False
234,0.05,32.483359845751735,False,361131.3799769764,4,SM,,,,,False
235,0.05,22.533002321802613,False,321282.55078016286,5,SM,,,,,False
236,0.05,31.10273508535175,False,370685.5015075423,1,SM,,,,,False
237,0.05,25.360570073817225,False,343109.33201586007,2,SM,,,,,False
238,0.05,31.355430806220703,False,342257.9732666422,3,SM,,,,,False
239,0.05,30.69034137638602,False,367527.30195869994,4,SM,,,,,False
240,0.05,24.298557276992074,False,321440.1390660637,5,SM,,,,,False
241,0.05,34.08471740776759,False,364429.0732955801,1,SM,,,,,False
242,0.05,23.973638991856888,False,342662.1915208553,2,SM,,,,,False
243,0.05,33.180023114597105,False,341636.88378781214,3,SM,,,,,False
244,0.05,34.65934090343232,False,360825.5967216015,4,SM,,,,,False
245,0.05,23.65628367582179,False,321249.1001350407,5,SM,,,,,False
246,0.05,28.266617186532468,False,368278.56401938567,1,SM,,,,,False
247,0.05,25.811583821928167,False,339850.49116251845,2,SM,,,,,False
248,0.05,32.515019067424106,False,341567.5187831864,3,SM,,,,,False
249,0.05,32.62631466424711,False,360348.7499896571,4,SM,,,,,False
250,0.05,23.787812395179124,False,320565.4607590671,5,SM,0.013333333333333334,351420.9849833352,168.81948409172082,1.7460805470855922,True
251,0.05,29.0516977132227,False,373882.6290308315,1,SM,,,,,False
252,0.05,28.8875613432889,False,339400.4950750727,2,SM,,,,,False
253,0.05,33.855628335248,False,341306.16799725936,3,SM,,,,,False
254,0.05,34.19814859023532,False,363054.1460721957,4,SM,,,,,False
255,0.05,20.764639813247683,False,319767.4887592186,5,SM,,,,,False
256,0.05,31.425100358163153,False,369829.27861448505,1,SM,,,,,False
257,0.05,29.945170698047452,False,337030.4414990038,2,SM,,,,,False
258,0.05,33.05181422106572,False,341567.881444429,3,SM,,,,,False
259,0.05,32.91697164992325,False,359492.74226563575,4,SM,,,,,False
260,0.05,22.70310096229465,False,323083.95198740676,5,SM,,,,,False
261,0.05,33.99721441783084,False,369003.41096433153,1,SM,,,,,False
262,0.05,25.212457341243578,False,340992.6178825166,2,SM,,,,,False
263,0.05,33.05924685470478,False,341133.135945794,3,SM,,,,,False
264,0.05,33.93006445563192,False,367109.58225158387,4,SM,,,,,False
265,0.05,25.331382381160637,False,321495.6522463396,5,SM,,,,,False
266,0.05,33.066735942388824,False,366294.77607213374,1,SM,,,,,False
267,0.05,29.36838297152506,False,340276.10834846064,2,SM,,,,,False
268,0.05,35.65249160673279,False,343826.18812449084,3,SM,,,,,False
269,0.05,36.86460339391016,False,362460.90354082815,4,SM,,,,,False
270,0.05,27.62129101169331,False,319098.51191443653,5,SM,,,,,False
271,0.05,35.16798555423024,False,374800.9101755673,1,SM,,,,,False
272,0.05,28.94845234021489,False,341841.28725291474,2,SM,,,,,False
273,0.05,33.28651926713056,False,346221.5323867606,3,SM,,,,,False
274,0.05,36.37061111046619,False,375126.46797011,4,SM,,,,,False
275,0.05,26.09547158995061,False,321213.9653789978,5,SM,0.013333333333333334,349477.0977370976,86.89179492354924,1.0212948563445117,True
276,0.05,29.726062501506565,False,371336.72793475335,1,SM,,,,,False
277,0.05,27.955564334702807,False,339967.3819450274,2,SM,,,,,False
278,0.05,33.32767432237999,False,338700.8321870371,3,SM,,,,,False
279,0.05,35.313211541806176,False,366649.1743429391,4,SM,,,,,False
280,0.05,23.322594084907763,False,321519.8309167639,5,SM,,,,,False
281,0.05,31.320964006993364,False,368908.4932612146,1,SM,,,,,False
282,0.05,30.203508058592995,False,342220.4805639061,2,SM,,,,,False
283,0.05,35.03677588799761,False,339730.50924432493,3,SM,,,,,False
284,0.05,34.73019602433251,False,362233.5157890603,4,SM,,,,,False
285,0.05,20.43395257648607,False,322328.30940176046,5,SM,,,,,False
286,0.05,32.51029003604362,False,375381.4548407545,1,SM,,,,,False
287,0.05,27.02242796812322,False,338065.26890941773,2,SM,,,,,False
