episode,epsilon,mean_reward,saved,train_fuzzy_energy_score,train_seed,training_scenario,validation_deadline_violation_rate,validation_fuzzy_energy_score,validation_max_fuzzy_lateness,validation_mean_fuzzy_lateness,validation_performed
1,0.05,6.198635833568483,False,333445.1620547408,1,SS,,,,,False
2,0.05,3.957981708994307,False,333094.5158886105,2,SS,,,,,False
3,0.05,6.239737489904368,False,331845.88886177255,3,SS,,,,,False
4,0.05,14.37597964962245,False,331202.79383003415,4,SS,,,,,False
5,0.05,2.756622109776929,False,332822.63039596035,5,SS,,,,,False
6,0.05,6.670549205554503,False,329503.4583225868,1,SS,,,,,False
7,0.05,1.7041777078105829,False,335642.27913739166,2,SS,,,,,False
8,0.05,4.828023080279298,False,332887.97258584807,3,SS,,,,,False
9,0.05,11.726934751194522,False,330980.33765225776,4,SS,,,,,False
10,0.05,2.3879285332343296,False,333248.7594043033,5,SS,,,,,False
11,0.05,3.987458690656724,False,339441.1665922277,1,SS,,,,,False
12,0.05,1.6872753519020491,False,338038.4167314663,2,SS,,,,,False
13,0.05,3.3079714405446015,False,342615.17695476674,3,SS,,,,,False
14,0.05,9.425529915312737,False,344203.7188003808,4,SS,,,,,False
15,0.05,1.9845911281041833,False,335217.421821399,5,SS,,,,,False
16,0.05,3.5822829696304104,False,334069.0433846058,1,SS,,,,,False
17,0.05,2.7005264701851357,False,337139.720910393,2,SS,,,,,False
18,0.05,4.617581108137613,False,335921.9337814601,3,SS,,,,,False
19,0.05,8.114433549757381,False,340849.38904745324,4,SS,,,,,False
20,0.05,2.826253616460007,False,334552.49950176314,5,SS,,,,,False
21,0.05,3.7380371375605317,False,334729.6002562348,1,SS,,,,,False
22,0.05,2.7206568798463397,False,339728.31555226404,2,SS,,,,,False
23,0.05,6.243170072306287,False,333036.16935303947,3,SS,,,,,False
24,0.05,12.77032240676331,False,339718.9134193474,4,SS,,,,,False
25,0.05,2.769431729093653,True,339497.8862631766,5,SS,0.04,339115.82055333204,143.9570982025566,3.3842348082098486,True
26,0.05,3.4166272470065757,False,345783.643964142,1,SS,,,,,False
27,0.05,3.5389098971734634,False,336505.6545729512,2,SS,,,,,False
28,0.05,4.917287668414338,False,336194.13595164224,3,SS,,,,,False
29,0.05,12.362204890504852,False,334317.69443503796,4,SS,,,,,False
30,0.05,2.358066699507149,False,345458.8372494401,5,SS,,,,,False
31,0.05,1.5122006276827635,False,349144.70897726965,1,SS,,,,,False
32,0.05,2.795691946548054,False,336808.9996746135,2,SS,,,,,False
33,0.05,5.456511761589224,False,330843.40016547195,3,SS,,,,,False
34,0.05,13.025009554282109,False,336155.05871519464,4,SS,,,,,False
35,0.05,2.3400048937146347,False,332276.22603346984,5,SS,,,,,False
36,0.05,6.690408253882889,False,336501.45127680665,1,SS,,,,,False
37,0.05,1.8383657515605984,False,337792.43617401924,2,SS,,,,,False
38,0.05,5.916473067318335,False,333072.0739721098,3,SS,,,,,False
39,0.05,9.396597083325148,False,339119.54538362415,4,SS,,,,,False
40,0.05,2.864113701963847,False,332301.0567565335,5,SS,,,,,False
41,0.05,6.429389263710927,False,338991.0331444083,1,SS,,,,,False
42,0.05,3.051254115081524,False,338108.586352485,2,SS,,,,,False
43,0.05,6.499995743402405,False,332177.0473036536,3,SS,,,,,False
44,0.05,9.318603949383911,False,336690.8759572546,4,SS,,,,,False
45,0.05,2.7359166498301395,False,333144.8775379952,5,SS,,,,,False
46,0.05,6.144624969655434,False,336829.52169129666,1,SS,,,,,False
47,0.05,2.743771602984508,False,338663.3601939036,2,SS,,,,,False
48,0.05,6.2871864109822555,False,331386.31507183396,3,SS,,,,,False
49,0.05,12.270394203193671,False,340068.48916935886,4,SS,,,,,False
50,0.05,2.9038453881086665,True,333687.2180628071,5,SS,0.02666666666666667,335589.8024740333,87.43496254623551,1.7258449654075758,True
51,0.05,7.631417839667252,False,338211.15774204634,1,SS,,,,,False
52,0.05,2.6686122196410333,False,336539.50060664467,2,SS,,,,,False
53,0.05,4.23078109858982,False,335264.99019877904,3,SS,,,,,False
54,0.05,8.433757040980991,False,344453.41346827574,4,SS,,,,,False
55,0.05,1.6441862132351213,False,334128.717888082,5,SS,,,,,False
56,0.05,5.959872700806482,False,337722.40544690995,1,SS,,,,,False
57,0.05,3.6125502716378843,False,338578.7624642051,2,SS,,,,,False
58,0.05,6.476183324378619,False,335141.71400463046,3,SS,,,,,False
59,0.05,8.71059920635258,False,340722.2624011449,4,SS,,,,,False
60,0.05,2.4639534484622825,False,334713.6485610065,5,SS,,,,,False
61,0.05,8.088169415001119,False,338967.30828974757,1,SS,,,,,False
62,0.05,0.32118471840036084,False,335228.54292079626,2,SS,,,,,False
63,0.05,5.446828629741601,False,332090.71842142986,3,SS,,,,,False
64,0.05,8.41473869836893,False,337291.54311757215,4,SS,,,,,False
65,0.05,2.6260990414777496,False,333153.773337794,5,SS,,,,,False
66,0.05,9.895784804722629,False,331493.93951703503,1,SS,,,,,False
67,0.05,3.297052800840279,False,334805.54191413504,2,SS,,,,,False
68,0.05,5.803581589534518,False,335701.9737890797,3,SS,,,,,False
69,0.05,10.20261672727203,False,339587.04876018397,4,SS,,,,,False
70,0.05,2.3353524073190917,False,334585.0615827646,5,SS,,,,,False
71,0.05,7.8314059666690365,False,334973.2377762192,1,SS,,,,,False
72,0.05,2.4120140996115618,False,338684.2776915743,2,SS,,,,,False
73,0.05,4.990993095562122,False,335106.69818305055,3,SS,,,,,False
74,0.05,5.231059453040645,False,339195.1597204009,4,SS,,,,,False
75,0.05,3.040421260949615,True,332238.96204334457,5,SS,0.02,333910.30891651247,96.32861902245668,0.8990603713488947,True
76,0.05,8.548798636693967,False,333320.1259205966,1,SS,,,,,False
77,0.05,2.9708873331765977,False,335366.0327459152,2,SS,,,,,False
78,0.05,5.165082364393871,False,332371.33860325045,3,SS,,,,,False
79,0.05,10.198288883059329,False,338134.2683600595,4,SS,,,,,False
80,0.05,2.0628383291293932,False,334876.1551996564,5,SS,,,,,False
81,0.05,9.378938953946335,False,336558.6879082731,1,SS,,,,,False
82,0.05,0.4874805851117302,False,334540.75923711475,2,SS,,,,,False
83,0.05,5.071798994064377,False,333619.74838988396,3,SS,,,,,False
84,0.05,10.45637682650889,False,339730.97190793295,4,SS,,,,,False
85,0.05,2.5272332623823845,False,334287.5647317412,5,SS,,,,,False
86,0.05,6.506596112382313,False,333085.7946762511,1,SS,,,,,False
87,0.05,2.9404171161855324,False,333860.46442476247,2,SS,,,,,False
88,0.05,5.6432892341632295,False,332079.26340161025,3,SS,,,,,False
89,0.05,11.872192096764431,False,338510.8644126879,4,SS,,,,,False
90,0.05,1.8054116366591546,False,333944.6269527814,5,SS,,,,,False
91,0.05,11.410389083027063,False,333689.3654968351,1,SS,,,,,False
92,0.05,4.307946227077953,False,334403.92529071204,2,SS,,,,,False
93,0.05,4.538621942917732,False,333806.6976984046,3,SS,,,,,False
94,0.05,12.465616690779267,False,336076.5432503322,4,SS,,,,,False
95,0.05,3.2738334652707275,False,333218.1110689589,5,SS,,,,,False
96,0.05,4.133198180461421,False,334927.3519629034,1,SS,,,,,False
97,0.05,3.2375721949903356,False,337649.96096709673,2,SS,,,,,False
98,0.05,4.876360161013807,False,332437.73209153727,3,SS,,,,,False
99,0.05,14.2543915428487,False,334314.9138487371,4,SS,,,,,False
100,0.05,2.100110154732919,False,334736.07060148567,5,SS,0.03333333333333333,335423.15666550916,130.325352407114,2.91910453728167,True
101,0.05,9.07815130367485,False,333270.5064824576,1,SS,,,,,False
102,0.05,5.397848200519355,False,333584.07764052926,2,SS,,,,,False
103,0.05,6.731406602514134,False,336169.78677150945,3,SS,,,,,False
104,0.05,14.581203907571055,False,335909.1456406299,4,SS,,,,,False
105,0.05,2.300152370131591,False,336193.4440424258,5,SS,,,,,False
106,0.05,8.906422286760131,False,339801.20843965927,1,SS,,,,,False
107,0.05,2.88824042559728,False,336011.16379595763,2,SS,,,,,False
108,0.05,5.363330529123351,False,334858.3889357811,3,SS,,,,,False
109,0.05,11.528583515266115,False,338224.2740921737,4,SS,,,,,False
110,0.05,2.1320170169670956,False,333566.7047071009,5,SS,,,,,False
111,0.05,7.333875372062977,False,339078.11968481547,1,SS,,,,,False
112,0.05,-0.40177211554521797,False,335875.48076129507,2,SS,,,,,False
113,0.05,4.47897447246369,False,331293.95095667895,3,SS,,,,,False
114,0.05,12.576984954408424,False,335936.55363448267,4,SS,,,,,False
115,0.05,2.651317377164221,False,333077.9855756804,5,SS,,,,,False
116,0.05,7.57523903701809,False,341278.16022120795,1,SS,,,,,False
117,0.05,3.849743773023498,False,333944.20084930403,2,SS,,,,,False
118,0.05,5.13279602155451,False,333156.21514085756,3,SS,,,,,False
119,0.05,10.339381774139245,False,337075.70893101726,4,SS,,,,,False
120,0.05,2.2053023200434723,False,338565.6144555724,5,SS,,,,,False
121,0.05,8.68306119937443,False,330164.1695507312,1,SS,,,,,False
122,0.05,1.5198734298435128,False,335137.59266028623,2,SS,,,,,False
123,0.05,6.7065938837531744,False,335331.2538668763,3,SS,,,,,False
124,0.05,9.784236458282916,False,337760.195408122,4,SS,,,,,False
125,0.05,2.7672873341619426,False,333661.3235034615,5,SS,0.02,335130.6935028466,323.75393042169867,2.7087667546878964,True
126,0.05,11.317305865387915,False,331680.7277125558,1,SS,,,,,False
127,0.05,3.3035695159769176,False,336003.4152819319,2,SS,,,,,False
128,0.05,6.645744303860584,False,330710.79505166295,3,SS,,,,,False
129,0.05,9.773992849023271,False,336000.8885415689,4,SS,,,,,False
130,0.05,3.102298231668557,False,332638.8442752984,5,SS,,,,,False
131,0.05,8.490060365781062,False,332213.9229816671,1,SS,,,,,False
132,0.05,2.4182807477671755,False,334013.165998439,2,SS,,,,,False
133,0.05,6.231072522146078,False,330762.6209096048,3,SS,,,,,False
134,0.05,11.917502107806866,False,333419.58072240395,4,SS,,,,,False
135,0.05,2.474985150764043,False,333735.2619971376,5,SS,,,,,False
136,0.05,8.60056840563557,False,335235.0495595119,1,SS,,,,,False
137,0.05,1.2767781107111777,False,337430.5811442722,2,SS,,,,,False
138,0.05,5.053943183063096,False,332272.8151850828,3,SS,,,,,False
139,0.05,9.475446299431303,False,338237.56056536705,4,SS,,,,,False
140,0.05,1.9502060819072662,False,333360.07340444747,5,SS,,,,,False
141,0.05,7.356745588046358,False,335506.7879007272,1,SS,,,,,False
142,0.05,2.6928461887053863,False,335693.76276466745,2,SS,,,,,False
143,0.05,4.59478943029524,False,330568.47888753965,3,SS,,,,,False
144,0.05,12.490599128821248,False,337049.2683037509,4,SS,,,,,False
145,0.05,2.874774550469631,False,333714.0345075824,5,SS,,,,,False
146,0.05,7.020418701973804,False,333228.0991503463,1,SS,,,,,False
147,0.05,3.1160017896107695,False,337979.07605065947,2,SS,,,,,False
148,0.05,3.8611141523022323,False,338204.22467783175,3,SS,,,,,False
149,0.05,10.04061533837242,False,333439.09711676283,4,SS,,,,,False
150,0.05,2.6629063322654054,False,334199.55117139773,5,SS,0.02,333024.54824467795,234.6539399721862,2.2582391524131347,True
151,0.05,5.817614813875992,False,332941.81684545125,1,SS,,,,,False
152,0.05,2.6767771696007863,False,336284.92242646357,2,SS,,,,,False
153,0.05,4.187493196565201,False,333730.9237724506,3,SS,,,,,False
154,0.05,9.708982772631694,False,338819.26421648636,4,SS,,,,,False
