episode,epsilon,mean_reward,saved,train_fuzzy_energy_score,train_seed,training_scenario,validation_deadline_violation_rate,validation_fuzzy_energy_score,validation_max_fuzzy_lateness,validation_mean_fuzzy_lateness,validation_performed
1,0.05,2.9109487085608987,False,333444.6278244092,1,SS,,,,,False
2,0.05,3.8770256018947067,False,335056.63388111413,2,SS,,,,,False
3,0.05,4.999840653028406,False,334413.7748011963,3,SS,,,,,False
4,0.05,1.787146519407557,False,334149.7154531311,4,SS,,,,,False
5,0.05,2.5286482105425185,False,332578.59377942065,5,SS,,,,,False
6,0.05,6.183224294364634,False,334286.5986840406,1,SS,,,,,False
7,0.05,0.6880513613734534,False,333878.81307708647,2,SS,,,,,False
8,0.05,5.069629595741235,False,330694.4263622643,3,SS,,,,,False
9,0.05,-1.0410776553365153,False,333564.2196443667,4,SS,,,,,False
10,0.05,2.712082874667538,False,333500.3898453558,5,SS,,,,,False
11,0.05,5.965233308646113,False,337290.7692254793,1,SS,,,,,False
12,0.05,2.6886112828798465,False,342299.6989645186,2,SS,,,,,False
13,0.05,2.225220434095657,False,333847.5331139515,3,SS,,,,,False
14,0.05,5.192020994572543,False,338194.4820945999,4,SS,,,,,False
15,0.05,1.9595076099028235,False,336817.38928494864,5,SS,,,,,False
16,0.05,3.471972763537633,False,343063.2422706584,1,SS,,,,,False
17,0.05,2.892643557676197,False,334060.80086315953,2,SS,,,,,False
18,0.05,-0.539279014904115,False,330852.99821632565,3,SS,,,,,False
19,0.05,-2.3670600287888472,False,342576.5354639566,4,SS,,,,,False
20,0.05,1.9465321407048513,False,334026.8805026482,5,SS,,,,,False
21,0.05,-2.993237176270349,False,339173.42013678094,1,SS,,,,,False
22,0.05,0.9861442977872471,False,338816.24643863755,2,SS,,,,,False
23,0.05,-0.09608574984769486,False,340551.154225559,3,SS,,,,,False
24,0.05,1.3806154738887915,False,336219.2521190773,4,SS,,,,,False
25,0.05,1.6343398181418407,True,336707.1947332207,5,SS,0.06,336585.10028915544,410.46028247280105,8.47603812623772,True
26,0.05,3.208907999798531,False,335654.4164009563,1,SS,,,,,False
27,0.05,0.4127233276238254,False,336018.8479614214,2,SS,,,,,False
28,0.05,0.9570135753546424,False,333534.11584580416,3,SS,,,,,False
