episode,epsilon,mean_reward,saved,train_fuzzy_energy_score,train_seed,training_scenario,validation_deadline_violation_rate,validation_fuzzy_energy_score,validation_max_fuzzy_lateness,validation_mean_fuzzy_lateness,validation_performed
1,0.05,3.4848086270310774,False,331350.5955508032,1,SS,,,,,False
2,0.05,2.0918926716591644,False,334898.74104574474,2,SS,,,,,False
3,0.05,-1.707839200926029,False,331580.6493344643,3,SS,,,,,False
4,0.05,3.9782622374305254,False,335556.53124800936,4,SS,,,,,False
5,0.05,2.522708596528973,False,331416.44556803413,5,SS,,,,,False
6,0.05,8.187651391995152,False,331427.34747951926,1,SS,,,,,False
7,0.05,1.7051429883754075,False,336486.5447373665,2,SS,,,,,False
8,0.05,-1.4147075720999498,False,330373.2217216296,3,SS,,,,,False
9,0.05,-0.8630059453613691,False,332590.32441432116,4,SS,,,,,False
10,0.05,2.321320141797312,False,332022.49564381724,5,SS,,,,,False
11,0.05,4.2381876106187475,False,335101.328088682,1,SS,,,,,False
12,0.05,-0.6769364926880751,False,335393.92425646994,2,SS,,,,,False
13,0.05,-2.969231834519888,False,335025.8708874316,3,SS,,,,,False
14,0.05,-2.7177943497088415,False,336514.7702997953,4,SS,,,,,False
15,0.05,1.7412498971901864,False,334877.69190638134,5,SS,,,,,False
16,0.05,-11.307953945882627,False,340636.5401967091,1,SS,,,,,False
17,0.05,1.3017950247397319,False,335104.7649210196,2,SS,,,,,False
18,0.05,-1.0447946664064487,False,333315.7578652189,3,SS,,,,,False
19,0.05,0.6563541070387414,False,336902.2590188409,4,SS,,,,,False
20,0.05,2.7434825824614664,False,335351.73522685096,5,SS,,,,,False
21,0.05,-5.115788659884584,False,339526.1169664455,1,SS,,,,,False
22,0.05,0.8883637223132114,False,336720.198475569,2,SS,,,,,False
23,0.05,-2.9017699350258424,False,336111.25242659386,3,SS,,,,,False
24,0.05,1.770979081590596,False,342572.16157290834,4,SS,,,,,False
25,0.05,3.010628925089415,True,332642.31287977315,5,SS,0.12,334168.0232681514,260.54725629339055,11.803106755426688,True
26,0.05,7.246637328967843,False,334348.93782288115,1,SS,,,,,False
27,0.05,3.4364402309125843,False,336508.6117425868,2,SS,,,,,False
28,0.05,-1.6702124082956258,False,331907.5643634417,3,SS,,,,,False
29,0.05,-1.9811010622005574,False,336553.1107673657,4,SS,,,,,False
30,0.05,2.8629776979749963,False,332769.0693441504,5,SS,,,,,False
31,0.05,2.797297252336914,False,339594.0568379214,1,SS,,,,,False
32,0.05,2.8841429960676352,False,337508.5627904454,2,SS,,,,,False
33,0.05,-0.5499789716711143,False,333783.2091120421,3,SS,,,,,False
34,0.05,1.3114477019315491,False,333720.16074090113,4,SS,,,,,False
35,0.05,2.7109928447542435,False,331722.13097012363,5,SS,,,,,False
36,0.05,7.60752765027965,False,333728.30499623896,1,SS,,,,,False
37,0.05,-0.9863429616806446,False,333035.398548766,2,SS,,,,,False
38,0.05,0.4631178676976886,False,331540.4401531959,3,SS,,,,,False
39,0.05,6.483072873572154,False,336136.0055957327,4,SS,,,,,False
40,0.05,2.7549200043972157,False,332611.22892236477,5,SS,,,,,False
41,0.05,8.684522547864827,False,333877.52171690983,1,SS,,,,,False
42,0.05,1.3039309087464146,False,336705.0242384149,2,SS,,,,,False
43,0.05,-3.6466025046764585,False,336742.4092484904,3,SS,,,,,False
44,0.05,-1.7428766133140114,False,336236.4080707494,4,SS,,,,,False
45,0.05,2.28772897896868,False,336706.177390846,5,SS,,,,,False
46,0.05,10.419456410301663,False,334583.61570851813,1,SS,,,,,False
47,0.05,-1.5513197735872355,False,343468.64520917315,2,SS,,,,,False
48,0.05,-2.0841239290482565,False,340081.6756296465,3,SS,,,,,False
49,0.05,5.044787990710257,False,340385.45518430276,4,SS,,,,,False
50,0.05,2.894126174400383,True,332316.11784526886,5,SS,0.08,341869.81267891603,1115.264804537674,18.18277234805836,True
51,0.05,1.5877524580953324,False,336701.34585655574,1,SS,,,,,False
52,0.05,3.4526603743463533,False,334927.7093683611,2,SS,,,,,False
53,0.05,-5.2148744798943785,False,338883.4349609112,3,SS,,,,,False
54,0.05,0.9786461435182414,False,340659.47827214206,4,SS,,,,,False
55,0.05,2.4340740446493063,False,334986.4451960445,5,SS,,,,,False
56,0.05,7.586917742057862,False,335330.7390246373,1,SS,,,,,False
57,0.05,0.8883043716848683,False,336332.57778508076,2,SS,,,,,False
58,0.05,-0.47340782620901506,False,334600.02268618444,3,SS,,,,,False
59,0.05,8.397920008350654,False,332540.8912772728,4,SS,,,,,False
60,0.05,1.7655491809072008,False,333168.284648956,5,SS,,,,,False
61,0.05,9.289963392043486,False,336191.5303787977,1,SS,,,,,False
62,0.05,3.0008233311276404,False,335059.37933881924,2,SS,,,,,False
63,0.05,-1.2837964930118906,False,336459.35623436427,3,SS,,,,,False
64,0.05,-0.37625287158521936,False,340712.9887800808,4,SS,,,,,False
65,0.05,2.9266010003636627,False,331759.35186593496,5,SS,,,,,False
66,0.05,6.074015173867553,False,333128.9188033363,1,SS,,,,,False
67,0.05,1.354734748916742,False,336608.93243560224,2,SS,,,,,False
68,0.05,-5.335409605321054,False,332141.6929092552,3,SS,,,,,False
69,0.05,6.577238941529096,False,339125.3717211563,4,SS,,,,,False
70,0.05,2.474845434257043,False,334567.24983548594,5,SS,,,,,False
71,0.05,5.663134608699834,False,333778.50996541325,1,SS,,,,,False
72,0.05,1.1296318951386457,False,336060.07854385755,2,SS,,,,,False
73,0.05,1.9540047015314195,False,334574.5045228236,3,SS,,,,,False
74,0.05,-3.00184648565618,False,344966.886952573,4,SS,,,,,False
75,0.05,2.799427230753396,True,335588.7824396699,5,SS,0.04,338413.1612258116,802.2679510690909,7.428635536999668,True
76,0.05,2.219305507200299,False,339981.3892222627,1,SS,,,,,False
77,0.05,-0.2809599164641128,False,336772.2185221777,2,SS,,,,,False
78,0.05,-1.4231713895483515,False,334526.46835760324,3,SS,,,,,False
79,0.05,2.0134304434751993,False,341916.4427342866,4,SS,,,,,False
80,0.05,2.0339985735947317,False,336499.1591831617,5,SS,,,,,False
81,0.05,10.060653826470471,False,335643.24489327706,1,SS,,,,,False
82,0.05,2.569032389036873,False,336531.32817814767,2,SS,,,,,False
83,0.05,-3.3895920924457763,False,345548.77761678427,3,SS,,,,,False
84,0.05,6.764815837182378,False,341570.3775397376,4,SS,,,,,False
85,0.05,2.920943066462196,False,335674.4805576195,5,SS,,,,,False
86,0.05,0.6972393347817682,False,336604.1070850474,1,SS,,,,,False
87,0.05,0.11950130784567352,False,339673.05288025347,2,SS,,,,,False
88,0.05,1.35234590783037,False,334236.94009248563,3,SS,,,,,False
89,0.05,7.092030641951576,False,339191.0239636816,4,SS,,,,,False
90,0.05,2.4373677502319357,False,334800.39469489286,5,SS,,,,,False
91,0.05,8.817810624585897,False,335525.97610711877,1,SS,,,,,False
92,0.05,0.9931745319747644,False,335900.0435441409,2,SS,,,,,False
93,0.05,-1.4619738683732382,False,333928.663634674,3,SS,,,,,False
94,0.05,4.860108689562027,False,336538.14625643997,4,SS,,,,,False
95,0.05,2.550344909509297,False,332953.42049187934,5,SS,,,,,False
96,0.05,10.626302454210549,False,331795.9080454865,1,SS,,,,,False
97,0.05,1.631560625147062,False,335587.7178797886,2,SS,,,,,False
98,0.05,-0.025742119996151246,False,334548.2389309351,3,SS,,,,,False
99,0.05,-10.120134255765786,False,340139.2207955905,4,SS,,,,,False
100,0.05,2.7493252547274434,False,333943.45428913215,5,SS,0.05333333333333334,337921.6614065851,496.58786528750124,5.342114086965211,True
101,0.05,6.440012343028987,False,337496.5363756512,1,SS,,,,,False
102,0.05,0.29319257951190614,False,338496.4225360799,2,SS,,,,,False
103,0.05,-3.2200664463659057,False,333817.15282189945,3,SS,,,,,False
104,0.05,-1.303926671241737,False,342034.9007591782,4,SS,,,,,False
105,0.05,2.7553663271219833,False,336030.37438276014,5,SS,,,,,False
106,0.05,8.913710289788021,False,335559.2925182794,1,SS,,,,,False
107,0.05,3.3656569788125674,False,335398.13221474155,2,SS,,,,,False
108,0.05,1.4274915689403704,False,334456.6556829639,3,SS,,,,,False
109,0.05,0.6057167246212972,False,342126.33626289817,4,SS,,,,,False
110,0.05,2.6120794510776113,False,333573.0003224687,5,SS,,,,,False
111,0.05,9.08949676582579,False,334286.89747325354,1,SS,,,,,False
112,0.05,-0.40007075610582266,False,337092.5071433398,2,SS,,,,,False
113,0.05,-4.396497933503756,False,336089.1346356091,3,SS,,,,,False
114,0.05,1.2679763143273446,False,340853.19364706404,4,SS,,,,,False
115,0.05,1.9483832192173147,False,335135.15583745006,5,SS,,,,,False
116,0.05,11.008309468635003,False,332040.8926132918,1,SS,,,,,False
117,0.05,2.9128380211432576,False,338168.7080107419,2,SS,,,,,False
118,0.05,-0.5543326824405481,False,332419.92181746557,3,SS,,,,,False
119,0.05,-3.462910342700075,False,339459.1418473718,4,SS,,,,,False
120,0.05,2.447734811628422,False,335936.7268347257,5,SS,,,,,False
121,0.05,10.135570163096693,False,337258.0690925126,1,SS,,,,,False
122,0.05,1.2291980806013403,False,336374.86701644596,2,SS,,,,,False
123,0.05,-9.003011372881398,False,344411.23142391356,3,SS,,,,,False
124,0.05,-8.387405140676183,False,339565.9166064901,4,SS,,,,,False
125,0.05,2.672084964770048,False,332970.86344181624,5,SS,0.06666666666666667,334607.8142398888,254.42877485760482,6.1490984409580465,True
126,0.05,10.57323339636056,False,334694.04299185326,1,SS,,,,,False
127,0.05,2.343371515418968,False,333981.3831090143,2,SS,,,,,False
128,0.05,-1.8868925353925385,False,333900.05378965783,3,SS,,,,,False
129,0.05,3.507238324936665,False,336553.1908319431,4,SS,,,,,False
130,0.05,2.183685637896388,False,337684.29749680375,5,SS,,,,,False
131,0.05,8.597560660225687,False,335041.6586990828,1,SS,,,,,False
132,0.05,-0.8633321080403125,False,336491.2877639737,2,SS,,,,,False
133,0.05,-0.9561490911560488,False,332988.9706033438,3,SS,,,,,False
134,0.05,-7.760407505075023,False,341952.3362355261,4,SS,,,,,False
135,0.05,2.4202466686775703,False,333173.7761106838,5,SS,,,,,False
136,0.05,4.528879924570449,False,336796.2802370307,1,SS,,,,,False
137,0.05,3.412774067497667,False,336092.8403686492,2,SS,,,,,False
138,0.05,-1.9718022915644242,False,332031.8176897069,3,SS,,,,,False
139,0.05,-4.415924170750355,False,339177.5259459072,4,SS,,,,,False
140,0.05,1.692862279575372,False,337356.0448876616,5,SS,,,,,False
141,0.05,11.86002813098243,False,335810.92807000194,1,SS,,,,,False
142,0.05,0.4109250196251886,False,338548.8968866674,2,SS,,,,,False
143,0.05,-1.415186261699351,False,334270.9156896727,3,SS,,,,,False
144,0.05,-2.740083553277169,False,344239.4317887989,4,SS,,,,,False
145,0.05,2.648946102478667,False,335895.37857583497,5,SS,,,,,False
146,0.05,9.112130876101975,False,335032.5406992848,1,SS,,,,,False
147,0.05,-0.5784025865188399,False,334955.37455219845,2,SS,,,,,False
148,0.05,-4.643763595240119,False,339306.0014457902,3,SS,,,,,False
149,0.05,-0.5907943210732501,False,340336.8588713691,4,SS,,,,,False
150,0.05,1.3977410214163248,False,336264.3476880766,5,SS,0.09333333333333334,337804.3145000346,404.49971625895523,8.991159821541741,True
151,0.05,8.777119825897744,False,337754.5501660109,1,SS,,,,,False
152,0.05,1.8662795840687976,False,336107.89783357654,2,SS,,,,,False
153,0.05,-0.5880040373517124,False,334562.69250862463,3,SS,,,,,False
154,0.05,-2.468687364631588,False,340832.1348447241,4,SS,,,,,False
155,0.05,2.2663745028131657,False,334491.4915920933,5,SS,,,,,False
156,0.05,7.41075927167833,False,339483.867834106,1,SS,,,,,False
157,0.05,2.5897418625544915,False,336753.3950695367,2,SS,,,,,False
158,0.05,-3.687742475734322,False,335322.2264754315,3,SS,,,,,False
159,0.05,-5.449507273877329,False,341958.5517163195,4,SS,,,,,False
160,0.05,1.6079560788561937,False,334504.17296887113,5,SS,,,,,False
161,0.05,8.478157626773404,False,333168.03990952193,1,SS,,,,,False
162,0.05,2.38806808980844,False,337300.3493760742,2,SS,,,,,False
163,0.05,-2.2546229716327613,False,338046.55176920426,3,SS,,,,,False
164,0.05,-4.75382601840228,False,339552.2203270402,4,SS,,,,,False
165,0.05,1.7410048712554305,False,335421.90582731995,5,SS,,,,,False
166,0.05,5.638048530762707,False,334285.6534952591,1,SS,,,,,False
167,0.05,1.319666474406692,False,335244.67538352415,2,SS,,,,,False
168,0.05,-3.6285870344717313,False,335084.58470491547,3,SS,,,,,False
169,0.05,-3.2585729133319368,False,342030.5256701234,4,SS,,,,,False
170,0.05,2.440289029730927,False,334649.4014554208,5,SS,,,,,False
171,0.05,9.197186374695992,False,334334.97988911753,1,SS,,,,,False
172,0.05,1.6230712385410035,False,335073.2742569333,2,SS,,,,,False
173,0.05,-0.333425456664027,False,333198.65525409253,3,SS,,,,,False
174,0.05,-9.662505944955042,False,338225.31228358153,4,SS,,,,,False
175,0.05,2.2022143595649872,False,335653.32490294764,5,SS,0.08,335656.4506003621,387.7467809488676,9.092863694774463,True
176,0.05,10.70721569287103,False,333667.41558703396,1,SS,,,,,False
177,0.05,0.7594002566950142,False,336405.33177930414,2,SS,,,,,False
178,0.05,2.1230391555758703,False,332289.7525385318,3,SS,,,,,False
179,0.05,1.2096802208741528,False,339200.06806277996,4,SS,,,,,False
180,0.05,2.550689363375849,False,332555.1490803691,5,SS,,,,,False
181,0.05,2.9287776119621056,False,335085.62538850476,1,SS,,,,,False
182,0.05,1.2074058482373216,False,335699.07242940186,2,SS,,,,,False
183,0.05,0.5771530560861948,False,333648.74079982075,3,SS,,,,,False
184,0.05,3.1381929774108692,False,337870.3597600365,4,SS,,,,,False
185,0.05,2.545026057550398,False,334816.3278510591,5,SS,,,,,False
186,0.05,6.388347056535172,False,332925.86937272147,1,SS,,,,,False
187,0.05,2.2358514818632176,False,335028.08625110844,2,SS,,,,,False
188,0.05,-4.129126846141487,False,333520.7555601464,3,SS,,,,,False
189,0.05,-0.8808220419171854,False,338545.75310514844,4,SS,,,,,False
190,0.05,2.660485934848567,False,334308.29514629033,5,SS,,,,,False
191,0.05,6.4406180378399185,False,338562.4105954616,1,SS,,,,,False
192,0.05,-2.140504016051497,False,337020.02457503293,2,SS,,,,,False
193,0.05,-4.023006438928044,False,336059.1687499607,3,SS,,,,,False
194,0.05,-6.546072545344625,False,342441.90436229703,4,SS,,,,,False
195,0.05,2.3270886988333506,False,335048.67285533797,5,SS,,,,,False
196,0.05,9.620844002957426,False,335036.89018770395,1,SS,,,,,False
197,0.05,1.332107960776418,False,334155.6245274863,2,SS,,,,,False
198,0.05,-0.041686427641836866,False,333127.35569349007,3,SS,,,,,False
199,0.05,0.1505695028599855,False,337517.4666985639,4,SS,,,,,False
200,0.05,2.9663355698268212,False,333387.18723189685,5,SS,0.08,335685.55629433127,383.20438199693353,7.829609540843702,True
201,0.05,5.560142086560521,False,338454.92813111475,1,SS,,,,,False
202,0.05,3.7190478839121535,False,333352.4804473827,2,SS,,,,,False
203,0.05,-1.3311544840587364,False,333196.6514171073,3,SS,,,,,False
204,0.05,-5.120892929833225,False,336722.64563469647,4,SS,,,,,False
205,0.05,2.3356576517986825,False,333232.14401061984,5,SS,,,,,False
206,0.05,3.389740360795275,False,331175.8511386466,1,SS,,,,,False
207,0.05,-0.2258941015924648,False,334177.2764779401,2,SS,,,,,False
208,0.05,-2.038020609822711,False,334730.05384399765,3,SS,,,,,False
209,0.05,1.932858065710174,False,336990.4429988621,4,SS,,,,,False
210,0.05,2.0996396852337456,False,334777.2696915141,5,SS,,,,,False
211,0.05,8.615645032026782,False,332979.6249295932,1,SS,,,,,False
212,0.05,1.7253629340742576,False,336036.14466651203,2,SS,,,,,False
213,0.05,0.8538492864024142,False,334256.23188284313,3,SS,,,,,False
214,0.05,-0.26428360966794023,False,336519.25268470246,4,SS,,,,,False
215,0.05,3.044232183120206,False,332817.792378582,5,SS,,,,,False
216,0.05,6.810589177021825,False,331656.9584989257,1,SS,,,,,False
217,0.05,2.7378341909480475,False,335731.98943825124,2,SS,,,,,False
218,0.05,-5.914671247670426,False,334181.0163908173,3,SS,,,,,False
219,0.05,-4.535257585551697,False,339505.1850949284,4,SS,,,,,False
220,0.05,2.301110201487709,False,333278.9649207735,5,SS,,,,,False
221,0.05,7.400920485504693,False,334774.54359996057,1,SS,,,,,False
222,0.05,4.000369128070191,False,336157.84455086454,2,SS,,,,,False
223,0.05,-3.175719911748811,False,334927.1405248603,3,SS,,,,,False
224,0.05,-4.251585244582803,False,340560.8515476417,4,SS,,,,,False
225,0.05,2.2565068540132853,False,333670.89513637085,5,SS,0.08,335784.51468400133,539.6376952872549,10.452338093474735,True
226,0.05,5.783303270757622,False,334480.49947345536,1,SS,,,,,False
227,0.05,3.0484286882724443,False,335519.3692227925,2,SS,,,,,False
228,0.05,-3.572312695231153,False,334612.31455064623,3,SS,,,,,False
229,0.05,-7.282302114628619,False,337186.8359815689,4,SS,,,,,False
230,0.05,2.8090279126552313,False,333128.685051295,5,SS,,,,,False
231,0.05,4.950074015402104,False,335999.4099135605,1,SS,,,,,False
232,0.05,1.9082001678023024,False,334309.9120218942,2,SS,,,,,False
233,0.05,-2.782916052953772,False,332594.2054624936,3,SS,,,,,False
234,0.05,-1.7826874967775834,False,339256.5701456358,4,SS,,,,,False
235,0.05,1.8151484893937284,False,332667.18758018734,5,SS,,,,,False
236,0.05,0.4832028023843976,False,334001.11359028734,1,SS,,,,,False
237,0.05,0.30598963512056404,False,336242.76170324575,2,SS,,,,,False
238,0.05,-1.3909864350722758,False,334101.18093326,3,SS,,,,,False
239,0.05,-2.7916781212958153,False,337360.350642887,4,SS,,,,,False
240,0.05,1.9028933091002034,False,335757.99801923195,5,SS,,,,,False
241,0.05,4.6468573429529645,False,334148.9599991465,1,SS,,,,,False
242,0.05,0.5003423884805391,False,334349.05850419786,2,SS,,,,,False
243,0.05,-0.5517176346100338,False,335369.7286758741,3,SS,,,,,False
244,0.05,-8.59133991254991,False,344837.52930113743,4,SS,,,,,False
245,0.05,1.9345946049844054,False,333206.49602516694,5,SS,,,,,False
246,0.05,7.494438238668105,False,333889.6025321812,1,SS,,,,,False
247,0.05,1.6533303095460794,False,339551.11406488484,2,SS,,,,,False
248,0.05,-4.30136704924513,False,333947.9805790356,3,SS,,,,,False
249,0.05,-2.933033686173594,False,337738.87352142256,4,SS,,,,,False
250,0.05,2.6709751003497457,False,335182.8054151288,5,SS,0.08,336156.23174948915,352.2335190582651,6.94848363944147,True
251,0.05,0.5239700280864676,False,334350.54612234695,1,SS,,,,,False
252,0.05,1.1918985666630442,False,333790.12915064086,2,SS,,,,,False
253,0.05,-1.0325722679247655,False,333170.070200997,3,SS,,,,,False
254,0.05,3.455244397122692,False,338289.6121594577,4,SS,,,,,False
255,0.05,2.2153430060458503,False,333901.76601243863,5,SS,,,,,False
256,0.05,6.774179759593858,False,334096.1138567728,1,SS,,,,,False
257,0.05,1.3456258257458533,False,336414.044173817,2,SS,,,,,False
258,0.05,-1.8147761423831654,False,333513.06579605705,3,SS,,,,,False
259,0.05,-4.934836413781412,False,338853.1735850221,4,SS,,,,,False
260,0.05,2.38943293608967,False,334675.61347379745,5,SS,,,,,False
261,0.05,4.143525848503764,False,335961.1242931546,1,SS,,,,,False
262,0.05,2.7935721290546383,False,333339.7821912884,2,SS,,,,,False
263,0.05,-2.003444342498706,False,332446.29276315327,3,SS,,,,,False
264,0.05,-4.162364559731544,False,339508.44267520827,4,SS,,,,,False
265,0.05,2.8314405143468853,False,332655.3232266335,5,SS,,,,,False
266,0.05,10.218060579419395,False,330883.3959921742,1,SS,,,,,False
267,0.05,1.3184550273101465,False,338785.1260367301,2,SS,,,,,False
268,0.05,-2.1716076449947748,False,333292.6273551722,3,SS,,,,,False
