generation,energy,status,violation_rate,total_lateness
1,339097.1688391771,1.0,0.048,112.82498600696726
2,339097.1688391771,1.0,0.048,112.82498600696726
3,339097.1688391771,1.0,0.048,112.82498600696726
4,339097.1688391771,1.0,0.048,112.82498600696726
5,340861.3692060784,1.0,0.048,112.33623670007455
6,338903.28966283076,1.0,0.044,133.5277904117229
7,338903.28966283076,1.0,0.044,133.5277904117229
8,338903.28966283076,1.0,0.044,133.5277904117229
9,338903.28966283076,1.0,0.044,133.5277904117229
10,340232.1704595416,1.0,0.044,111.2245840117615
